timestamp,position_lat,position_long,distance,enhanced_speed,enhanced_altitude,cycle_length16,heart_rate,cadence,fractional_cadence,135,136,developer_fields
2026-05-20 01:51:19+00:00,392286451,-1398501637,809.24,2.771,107.79999999999995,0.0,149,77,0.5,176,149,"{0: [644, 1044, 2168, 1928, 476, -160, -488, -572, -608, -392, -396, -516, -640, 384, 604, 612, 608, 688, 688, 540, 1008, 1344, 2236, 484, -116], 1: [-260, 20, 1776, 5016, 2916, 1508, 588, 20, -248, -140, -36, 232, 3632, 4216, 2308, 776, -184, -800, -520, -104, 488, 1300, 4268, 3096, 1952], 2: [88, 284, 144, -384, -292, -200, -148, 16, -56, -132, -4, 56, 48, 24, 444, 388, 340, 100, -212, -192, -28, 264, 60, -120, -360]}"
2026-05-20 01:51:20+00:00,392286646,-1398501889,811.89,2.771,107.79999999999995,0.0,149,76,0.5,176,149,"{0: [-324, -548, -496, -460, -480, -428, -836, -104, 204, 640, 456, 760, 1052, 764, 996, 1324, 2272, 1408, 84, -280, -440, -552, -480, -352, -372], 1: [828, -20, -520, -276, -120, 224, 2268, 4220, 3012, 1208, 884, 308, -756, -1124, -468, 176, 3336, 4976, 2840, 1420, 536, -16, -104, -116, -228], 2: [-412, -212, -4, 48, -16, 56, 392, -220, -332, -48, 80, 236, 256, 284, 184, 24, 252, 76, 96, -36, -60, 64, -136, -292, -360]}"
2026-05-20 01:51:21+00:00,392286854,-1398502142,814.65,2.799,107.79999999999995,0.0,149,76,0.5,176,149,"{0: [-448, -1088, -308, 448, 732, 964, 908, 480, 572, 1032, 1696, 2264, 124, 288, -448, -500, -356, -556, -524, -392, -760, 64, 828, 828, 688], 1: [320, 3128, 3912, 2684, 956, 204, -540, -584, -368, -72, 532, 4752, 4156, 1704, 1124, 64, -296, -144, -64, 4, 1252, 4680, 3256, 1120, 316], 2: [-348, -292, -80, 276, 180, 132, 92, 152, 128, 24, 624, 1596, 916, 264, 432, 268, -64, -4, 36, 20, 184, -184, -240, 364, 0]}"
2026-05-20 01:51:22+00:00,392287043,-1398502412,817.37,2.799,107.79999999999995,0.0,149,79,0.0,176,149,"{0: [492, 340, 276, 380, 1016, 2176, 2044, 36, 152, -416, -756, -608, -548, -468, -404, -552, 560, 876, 692, 532, 388, 472, 420, 868, 1664], 1: [-4, -472, -424, -80, -36, 2308, 4936, 2468, 1440, 860, -636, -380, -120, -16, 952, 3180, 3520, 2644, 828, -204, -296, -608, -372, -112, 1040], 2: [76, 176, 116, 104, 244, 184, 560, -376, -120, 192, 388, -44, -28, 104, 264, 820, 656, 392, 284, 136, 172, 212, 180, 116, 572]}"
2026-05-20 01:51:23+00:00,392287197,-1398502673,819.78,2.669,108.0,0.0,149,79,0.0,176,149,"{0: [2688, 844, 100, -272, -444, -840, -652, -468, -312, -496, 104, 1084, 996, 704, 540, 428, 208, 632, 1204, 2420, 1560, 536, -296, -432, -528], 1: [4660, 3224, 1788, 924, -120, -472, 148, 12, 188, 1580, 4804, 3264, 1120, 156, -464, -652, -468, -128, 196, 3344, 4484, 2316, 1412, 328, -572], 2: [688, 100, 20, -112, 36, 260, 48, 28, 116, 668, 792, 384, 324, 240, 340, 324, 336, 236, 120, 888, 340, 248, 84, 16, 112]}"
2026-05-20 01:51:24+00:00,392287409,-1398502935,822.63,2.799,108.0,0.0,149,77,0.5,176,149,"{0: [-512, -396, -420, -424, -500, 804, 812, 1060, 1056, 944, 456, 480, 980, 2292, 2436, 732, 112, -504, -792, -500, -508, -396, -248, -196, 596], 1: [-448, -280, -244, 656, 4504, 4436, 1796, 544, -352, -964, -836, -404, 96, 2260, 4560, 2516, 1628, 752, -432, -40, 240, -48, 596, 2940, 4052], 2: [-48, -172, 0, 376, 1132, 580, 496, 100, 24, 8, 4, 88, 24, 812, 672, 524, 84, 40, 88, -92, -88, -84, 96, 212, 248]}"
2026-05-20 01:51:25+00:00,392287662,-1398503199,825.75,2.809,108.0,0.0,148,76,0.5,176,148,"{0: [1292, 680, 620, 608, 484, 476, 760, 1300, 2484, 1144, 196, -388, -740, -604, -336, -248, -352, -424, -276, 1668, 732, 468, 444, 560, 248], 1: [2072, 1264, 136, -456, -608, -320, -120, 324, 3800, 4448, 1932, 956, -216, -452, 0, -24, -240, 488, 5052, 4512, 1036, 432, -80, -812, -828], 2: [76, 60, 88, 144, 172, 284, 220, 216, 956, 668, 468, 32, 268, -24, -300, -224, -80, 68, 348, 68, -240, -280, 56, 272, 268]}"
2026-05-20 01:51:26+00:00,392287981,-1398503390,828.89,2.809,108.20000000000005,0.0,148,76,0.5,176,148,"{0: [476, 1100, 2168, 2948, 692, -496, -312, -704, -584, -352, -436, -280, -476, 924, 800, 260, 336, 408, 468, 436, 692, 1128, 2416, 1436, 52], 1: [-340, -212, 1660, 5620, 2672, 1704, 392, -444, -220, 100, -148, 160, 2248, 4744, 2300, 1196, 312, -340, -524, -456, -152, 8, 2968, 4836, 2472], 2: [408, 308, 180, -400, -272, -112, -108, 148, 56, -152, -96, -100, 188, 264, 112, 88, 84, 164, 180, 208, 196, 264, 960, 840, 260]}"
2026-05-20 01:51:27+00:00,392288221,-1398503638,831.78,2.809,108.20000000000005,0.0,148,77,0.5,176,148,"{0: [-296, -564, -612, -292, -276, -384, -368, -464, 656, 392, 488, 604, 560, 412, 400, 892, 1432, 2460, 572, -192, -428, -624, -460, -388, -428], 1: [1216, 332, -144, -124, -252, -228, 452, 4436, 3488, 2072, 836, -56, -604, -724, -380, -172, 1036, 5444, 3216, 1900, 936, 120, -272, -264, -248], 2: [48, 192, 40, -324, -220, -76, 48, 1036, 456, 484, 208, 140, 256, 284, 288, 176, 544, 396, 204, 172, 4, 120, -52, -96, -16]}"
2026-05-20 01:51:28+00:00,392288389,-1398503938,834.6,2.809,108.39999999999998,0.0,147,79,0.0,162,147,"{0: [-332, -508, -156, 716, 876, 528, 676, 620, 364, 468, 860, 1744, 1992, 616, -244, -136, -472, -508, -320, -452, -348, -648, -208, 852, 740], 1: [68, 1480, 4308, 3948, 1688, 356, -244, -768, -624, -144, 68, 2412, 4512, 2988, 1800, 620, -260, -488, -328, -220, 368, 1892, 4000, 3368, 1592], 2: [0, 80, 328, 284, 108, 268, 488, 328, 204, 112, -136, 116, 220, 72, -48, -60, 80, -20, -96, -32, 68, 356, 396, 328, 228]}"
2026-05-20 01:51:29+00:00,392288551,-1398504255,837.49,2.818,108.60000000000002,0.0,146,79,0.0,147,146,"{0: [744, 904, 520, 356, 416, 772, 1208, 2716, 1048, 228, -200, -572, -732, -488, -560, -352, -420, 164, 852, 316, 364, 468, 572, 384, 484], 1: [368, -220, -424, -428, -136, -68, 1000, 5160, 3244, 1456, 656, -136, -392, -208, -64, 608, 2116, 3920, 2448, 1708, 692, 184, -352, -568, -304], 2: [260, 200, 156, 40, -20, -84, 196, 992, 316, 200, -56, 24, -24, -220, -80, 64, 280, 228, 148, 136, 72, 152, 136, 108, 188]}"
2026-05-20 01:51:30+00:00,392288675,-1398504600,840.43,2.818,108.79999999999995,0.0,146,78,0.0,147,146,"{0: [996, 1208, 2696, 856, 248, -276, -468, -432, -592, -416, -344, -752, 512, 1016, 572, 408, 432, 536, 516, 596, 936, 1648, 2312, 336, -96], 1: [-144, 612, 5492, 3180, 1340, 1004, 192, -364, -260, -72, 240, 1988, 4620, 2900, 1304, 384, -260, -636, -612, -300, -200, 2168, 4944, 3152, 1596], 2: [48, 268, 528, -188, 52, 160, 80, 4, -4, -56, 80, 540, 220, 240, 160, 80, 132, 136, 124, 192, 276, 320, 704, 560, 204]}"
2026-05-20 01:51:31+00:00,392288772,-1398504984,843.57,2.818,109.0,0.0,145,77,0.5,108,145,"{0: [-428, -512, 1000, 448, 656, 796, 448, 96, 368, 1012, 1464, 1584, 464, -128, -344, -584, -508, -416, -456, -316, -836, 192, 708, 612, 696], 1: [944, 4436, 3372, 1836, 500, -444, -680, -908, -180, 600, 2316, 4808, 2420, 1456, 616, -92, -396, -308, -188, 120, 2440, 4544, 3276, 1140, 40], 2: [356, 1040, 776, 464, 212, 140, -32, 76, 248, 104, 876, 708, 380, 188, 48, 184, -16, -128, -64, 44, 864, 1272, 908, 544, 224]}"
2026-05-20 01:51:32+00:00,392288825,-1398505383,846.74,2.818,109.20000000000005,0.0,145,77,0.5,108,145,"{0: [784, 724, 592, 776, 1048, 1784, 1132, 152, -236, -376, -672, -284, -412, -380, -548, -348, 1200, 520, 476, 648, 568, 504, 424, 840, 1188], 1: [-520, -516, -456, -136, 440, 3496, 5000, 2164, 1040, -28, -632, -544, -664, -172, 856, 4384, 4284, 1932, 852, -184, -740, -724, -448, -172, 748], 2: [160, 88, 100, 4, 280, 1160, 808, 364, 188, 80, 184, -128, -152, 12, 400, 1148, 724, 500, 340, 132, 92, 68, 128, 20, 500]}"
2026-05-20 01:51:33+00:00,392288848,-1398505777,849.81,2.883,109.20000000000005,0.0,145,77,0.5,108,145,"{0: [2296, 828, 200, -224, -308, -700, -516, -572, -368, -840, -12, 736, 584, 576, 688, 564, 580, 632, 1248, 1924, 1696, 212, -172, -484, -848], 1: [5160, 3660, 1876, 876, -304, -492, -384, -356, 28, 1456, 4588, 3292, 1344, 376, -440, -596, -548, -244, 136, 2544, 5192, 2460, 1172, 196, -348], 2: [1676, 480, 628, 220, 140, -40, -308, -172, -76, 900, 1356, 672, 580, 260, 108, 52, 80, 132, 192, 1052, 1164, 516, 256, 72, 96]}"
2026-05-20 01:51:34+00:00,392288827,-1398506132,852.6,2.911,109.39999999999998,0.0,145,77,0.5,108,145,"{0: [-392, -420, -360, -372, -124, 960, 616, 508, 564, 404, 328, 456, 1124, 1944, 2736, 996, 224, -280, -516, -408, -412, -452, -180, -540, 372], 1: [40, -108, 188, 1288, 3988, 3404, 1656, 452, -180, -588, -648, -404, -124, 1044, 4328, 4040, 1852, 712, -280, -456, -452, -244, 560, 2796, 3864], 2: [-316, -220, -4, 456, 1080, 692, 556, 316, 188, 196, 176, 280, 216, 400, 892, 444, 212, -68, 76, 8, -48, -60, -120, 324, 448]}"
2026-05-20 01:51:35+00:00,392288820,-1398506457,855.13,2.911,109.79999999999995,0.0,145,77,0.0,108,145,"{0: [880, 1008, 828, 700, 372, 328, 388, 1084, 1744, 2056, 864, 252, -244, -572, -456, -468, -512, -228, -528, 936, 856, 660, 688, 484, 576], 1: [3088, 1252, 160, -416, -468, -424, -92, 636, 2056, 4388, 2428, 1120, 408, -368, -276, -124, 368, 1240, 2516, 3704, 2220, 948, 112, -320, -628], 2: [468, 384, 288, 260, 200, 152, 236, 72, 468, 604, 324, 96, 136, 228, 0, -108, -4, -152, 764, 924, 728, 492, 200, 140, 80]}"
2026-05-20 01:51:36+00:00,392288794,-1398506814,857.94,2.911,110.0,0.0,145,76,0.5,108,145,"{0: [372, 700, 1020, 2140, 1572, 572, 224, -232, -580, -468, -496, -492, -464, -516, 708, 752, 720, 580, 660, 536, 508, 856, 1284, 2504, 900], 1: [-344, 240, 624, 3380, 3776, 2160, 1052, 232, -412, -296, -208, 148, 1276, 3452, 3496, 1968, 884, 132, -532, -580, -352, -164, 868, 4808, 3664], 2: [200, 20, 84, 488, 392, 72, -12, 40, 188, 16, -20, 60, 268, 792, 484, 360, 168, 68, 244, 220, 188, 64, 244, 744, 228]}"
2026-05-20 01:51:37+00:00,392288772,-1398507164,860.69,2.911,110.20000000000005,0.0,145,76,0.5,108,145,"{0: [252, -244, -772, -576, -380, -520, -348, -564, 80, 664, 540, 552, 684, 504, 356, 676, 1116, 2004, 1288, 96, -96, -444, -472, -332, -344], 1: [1616, 724, 28, -320, -100, -168, 376, 2416, 3780, 2720, 1288, 548, -44, -804, -544, -128, 224, 3140, 4824, 2288, 1024, 584, -8, -236, -296], 2: [112, -56, 260, -88, -228, -168, -68, 324, 420, 356, 276, 272, 256, 184, 196, 80, -48, 0, 96, -148, -148, -16, -52, -140, -72]}"
2026-05-20 01:51:38+00:00,392288767,-1398507511,863.41,2.911,110.39999999999998,0.0,145,78,0.0,108,145,"{0: [-388, -376, -784, 616, 744, 568, 572, 588, 472, 384, 756, 1016, 2148, 1140, 148, -44, -380, -676, -572, -520, -436, -752, -772, 1368, 736], 1: [-200, 420, 3368, 4240, 2372, 908, 32, -560, -608, -384, -68, 512, 3856, 4240, 1972, 1056, 280, -132, -44, -36, 164, 1176, 4008, 3432, 1680], 2: [-52, 76, 828, 544, 384, 144, 60, 72, 56, 80, 52, 76, 696, 356, 116, -164, -36, -28, -324, -436, -328, 652, 2136, 1564, 1088]}"
2026-05-20 01:51:39+00:00,392288785,-1398507857,866.12,2.911,110.60000000000002,0.0,145,78,0.0,108,145,"{0: [872, 660, 672, 552, 584, 928, 1440, 1636, 348, 400, -320, -296, -564, -532, -484, -460, -884, -932, 448, 768, 520, 728, 744, 480, 648], 1: [356, -328, -356, -404, -228, 356, 1492, 4544, 3248, 1328, 996, 0, -340, -448, -168, 228, 1388, 4052, 3448, 1636, 532, -216, -636, -652, -324], 2: [332, -4, -16, 16, 48, 140, 868, 1192, -16, 304, 392, 136, 72, -28, -20, 128, 784, 1184, 768, 436, 156, 180, 212, 116, 144]}"
2026-05-20 01:51:40+00:00,392288820,-1398508194,868.79,2.911,110.60000000000002,0.0,145,78,0.0,108,145,"{0: [1004, 1828, 1524, 268, -72, -384, -740, -628, -580, -516, -468, -372, 616, 796, 824, 824, 580, 408, 532, 948, 1932, 2896, 256, -208, -268], 1: [36, 2652, 5316, 2748, 1392, 504, -484, -480, 52, 108, 1036, 3736, 3868, 2080, 476, -220, -612, -992, -128, 32, 1596, 5036, 2968, 1724, 552], 2: [208, 232, 408, 16, 20, 36, 64, -152, -184, -48, 484, 520, -80, 448, 172, 124, 300, 292, 132, 112, -332, -1028, -600, -532, -272]}"
2026-05-20 01:51:41+00:00,392288785,-1398508569,871.74,3.014,110.79999999999995,0.0,145,76,0.5,108,145,"{0: [-556, -604, -448, -512, -332, -600, -184, 832, 940, 852, 1036, 696, 292, 244, 912, 1892, 1592, 352, -64, -412, -716, -464, -380, -548, -568], 1: [-316, -484, -236, -340, 156, 2128, 4604, 3172, 1480, 320, -280, -592, -604, -200, 520, 2776, 4332, 2548, 1380, 792, -220, -456, -512, -188, 872], 2: [72, 20, -68, 68, 148, 476, 452, 228, 264, 64, 36, -88, -236, -56, 24, 360, 296, 56, -176, 20, -36, -288, 72, 108, 72]}"
2026-05-20 01:51:42+00:00,392288805,-1398508908,874.4,2.911,110.79999999999995,0.0,146,76,0.5,147,146,"{0: [-1476, 176, 468, 508, 780, 884, 432, 352, 736, 1288, 2220, 1104, 128, -200, -424, -488, -448, -468, -516, -820, -824, 472, 532, 500, 744], 1: [3220, 3980, 2344, 876, -72, -480, -576, -180, 68, 840, 5196, 3388, 1864, 684, 240, -400, -340, -124, 52, 1176, 3772, 3584, 1636, 628, -188], 2: [424, 116, 112, 96, 152, 256, 116, 76, 88, 0, 84, -328, -200, -124, 64, 144, 8, 20, 100, 220, 800, 416, 164, 64, 60]}"
2026-05-20 01:51:43+00:00,392288960,-1398509212,877.18,2.911,110.60000000000002,0.0,146,78,0.0,147,146,"{0: [516, 376, 472, 1032, 1932, 1680, 320, -316, -476, -588, -200, -236, -304, -284, -1184, -268, 36, 276, 532, 836, 576, 516, 732, 1304, 2432], 1: [-644, -332, -272, 192, 2416, 4356, 2888, 1728, 764, 84, -392, -492, -212, 324, 2708, 3640, 2632, 1336, 380, -496, -804, -532, 12, 572, 3996], 2: [192, 84, 68, -36, -240, -360, -208, -144, 8, 68, -124, -140, -120, -4, 392, 292, 232, 124, 212, 172, 104, 260, 260, 164, 188]}"
2026-05-20 01:51:44+00:00,392289112,-1398509564,880.28,2.911,110.20000000000005,0.0,146,78,0.0,147,146,"{0: [1480, 376, -108, -392, -676, -560, -484, -408, -348, -656, 332, 824, 756, 708, 792, 208, 404, 812, 1548, 2248, 788, -180, -324, -488, -492], 1: [3848, 1584, 928, 744, 484, 292, 36, 228, 872, 3860, 3300, 2552, 608, -276, -712, -820, -324, -28, 1160, 5364, 3220, 1808, 856, 244, -56], 2: [28, -28, -12, 72, 32, -92, -60, 4, 8, 156, 232, 360, 164, 216, 116, 168, 200, 176, -12, 48, -292, -244, -164, 56, 8]}"
2026-05-20 01:51:45+00:00,392289187,-1398509944,883.3,3.023,110.0,0.0,146,78,0.0,147,146,"{0: [-376, -576, -432, -628, -892, 408, 732, 528, 740, 524, 376, 520, 1164, 1688, 1956, 700, -12, -300, -472, -476, -340, -440, -308, -668, 124], 1: [-224, -292, 256, 1044, 3876, 3412, 1716, 464, -208, -496, -484, -84, 252, 1704, 5088, 2692, 1664, 776, -100, -436, -184, -116, 584, 2292, 3884], 2: [-60, 0, 0, 196, 412, 296, 216, 164, 140, 144, 128, 196, 92, 464, 760, 412, 168, -8, 20, -28, -260, -144, -64, 356, 356]}"
2026-05-20 01:51:46+00:00,392289225,-1398510325,886.3,3.023,109.60000000000002,0.0,146,76,0.5,147,146,"{0: [484, 520, 628, 724, 548, 364, 336, 864, 1524, 1672, 728, 48, -300, -584, -332, -264, -576, -444, -1292, -124, 208, 396, 524, 788, 460], 1: [2880, 1584, 572, 20, -884, -644, -204, -84, 1816, 5804, 2652, 1584, 452, -684, -248, -44, 80, 576, 2680, 3608, 2732, 1360, 320, -348, -668], 2: [316, 208, 168, 264, 256, 200, 184, 28, 560, 940, 4, -16, -92, 80, -448, -368, 28, 144, 532, 560, 516, 264, 180, 224, 40]}"
2026-05-20 01:51:47+00:00,392289311,-1398510680,889.2,3.023,109.0,0.0,146,76,0.5,147,146,"{0: [324, 624, 1088, 2092, 1624, 380, -272, -500, -660, -424, -372, -384, -396, -924, 416, 588, 556, 620, 672, 440, 412, 788, 1344, 2664, 852], 1: [-520, 32, 192, 2960, 4848, 2388, 1348, 504, -32, -156, -172, -212, 516, 3132, 4056, 2296, 960, 276, -536, -868, -500, -88, 516, 4544, 4540], 2: [104, 96, 116, 284, 168, -36, -44, 32, 164, -120, -152, -80, 84, 856, 552, 396, 264, 120, 172, 108, 204, 208, 148, 484, 292]}"
2026-05-20 01:51:48+00:00,392289409,-1398511030,892.08,3.023,108.60000000000002,0.0,146,77,0.5,147,146,"{0: [44, -276, -604, -416, -396, -444, -392, -732, -336, 672, 412, 640, 836, 716, 536, 632, 1100, 1868, 1800, 320, -276, -416, -632, -412, -396], 1: [1772, 740, 372, -60, -284, -276, -72, 1192, 4368, 3496, 1500, 624, -172, -644, -656, -256, -48, 2352, 5064, 2676, 1352, 524, 304, 32, -16], 2: [-156, -320, -56, 16, -8, 64, 100, 308, 616, 220, 276, 96, 24, 20, 16, 80, 84, 640, 212, 12, -28, -104, 48, -92, 4]}"
2026-05-20 01:51:49+00:00,392289493,-1398511363,894.78,3.023,108.0,0.0,146,77,0.5,147,146,"{0: [-364, -300, -708, 212, 776, 656, 644, 740, 324, 404, 748, 1320, 2348, 1416, 324, -388, -636, -692, -616, -344, -348, -132, -260, 876, 992], 1: [-140, 236, 2112, 4240, 2752, 1412, 448, -336, -912, -748, -60, 520, 3952, 2968, 1704, 1444, 816, -208, -52, 676, -244, 756, 2860, 4424, 2544], 2: [-36, -32, -168, -364, -232, -72, 44, 144, 244, 296, 108, 64, -180, -1040, -588, -380, -260, 44, -12, -368, 84, -156, 40, 160, 136]}"
2026-05-20 01:51:50+00:00,392289602,-1398511702,897.6,3.023,107.60000000000002,0.0,146,77,0.5,147,146,"{0: [732, 592, 580, 496, 596, 1016, 1624, 1928, 552, -100, -488, -708, -632, -468, -448, -316, -880, -20, 848, 740, 528, 656, 664, 524, 712], 1: [700, -132, -396, -780, -704, -140, 1376, 4392, 3024, 1872, 980, 352, 128, 0, 52, 212, 1744, 4528, 2824, 1332, 468, -200, -636, -944, -508], 2: [244, 88, 128, 160, 48, 28, 124, 76, 84, -84, -100, -12, -32, -92, -8, 64, -204, -320, -144, -220, -40, 108, 104, 20, 252]}"
2026-05-20 01:51:51+00:00,392289716,-1398512054,900.54,3.023,107.20000000000005,0.0,145,77,0.0,176,145,"{0: [1180, 764, 636, -340, -480, -464, -504, -396, -504, -384, -672, -888, 128, 472, 500, 732, 732, 460, 456, 788, 1392, 2248, 640, -276, -316], 1: [860, 5360, 1396, 2568, 976, -464, -272, -56, -132, 136, 1068, 3668, 3400, 1748, 796, 24, -488, -588, -304, -272, 1292, 5100, 3784, 1596, 296], 2: [740, -980, -1936, -860, -616, 52, 32, -100, 80, -136, -272, -936, -920, -376, -148, 112, 176, 216, 212, 236, -548, -732, -328, -444, -160]}"
2026-05-20 01:51:52+00:00,392289827,-1398512384,903.3,2.995,106.79999999999995,0.0,146,76,0.5,176,146,"{0: [-720, -372, -372, -444, -408, -772, -552, 188, 568, 620, 900, 652, 288, 468, 1044, 1928, 1968, 508, -300, -376, -660, -440, -368, -440, -436], 1: [132, -108, -360, -156, 156, 1476, 4164, 3672, 1672, 484, -432, -616, -516, -272, 92, 2528, 4884, 2784, 1672, 632, -148, -548, -292, -8, 852], 2: [-92, -36, -40, 20, 48, -52, -108, -36, 20, 248, 504, 180, 0, 8, -172, 392, 524, 152, 92, 12, 132, -72, -76, -76, 48]}"
2026-05-20 01:51:53+00:00,392289972,-1398512727,906.27,3.023,106.39999999999998,0.0,146,76,0.5,176,146,"{0: [-964, 284, 464, 452, 676, 528, 304, 324, 616, 1128, 1884, 1804, 508, 36, -324, -348, -468, -656, -620, -472, -784, 344, 608, 788, 684], 1: [3016, 3512, 2048, 672, 176, -156, -312, -164, 60, 620, 2472, 4412, 2408, 1256, 684, 20, -512, -468, 64, 984, 3504, 3824, 2356, 852, -24], 2: [612, 372, 440, 212, 124, 104, -68, -52, -36, 36, 668, 528, 184, -200, -84, 16, 60, 196, 220, 404, 576, -44, 80, 8, 136]}"
2026-05-20 01:51:54+00:00,392290163,-1398513050,909.37,3.023,106.20000000000005,0.0,146,77,0.0,176,146,"{0: [676, 412, 464, 804, 1464, 2364, 896, 180, -156, -500, -560, -376, -460, -372, -496, -828, 536, 396, 464, 592, 684, 596, 588, 944, 1632], 1: [-552, -760, -420, -92, 912, 4492, 3856, 2112, 1240, 472, -284, -432, -440, -124, 784, 4092, 3596, 1920, 876, 24, -448, -604, -480, -244, 1608], 2: [308, 272, 204, 184, 208, 248, 168, -96, -152, 20, 96, -12, 24, -8, 264, 588, -28, -76, -104, -4, 228, 156, 188, 28, -344]}"
2026-05-20 01:51:55+00:00,392290378,-1398513346,912.42,2.995,106.0,0.0,146,78,0.0,176,146,"{0: [2408, 712, -168, -68, -168, -424, -964, -612, -380, -652, 632, 1188, 872, 704, 504, 632, 512, 704, 1164, 2896, 1424, 80, -464, -664, -728], 1: [5272, 3056, 1528, 476, -76, -164, -444, -340, 260, 2824, 4736, 2768, 1216, 292, -464, -756, -532, -388, -168, 3880, 4588, 2200, 1380, 316, -348], 2: [-672, -536, -472, -372, -40, 372, 256, 4, 156, 136, 608, 232, 88, -52, 116, 188, 140, 176, 288, 224, 0, 24, -32, 40, 52]}"
2026-05-20 01:51:56+00:00,392290591,-1398513633,915.37,2.967,105.60000000000002,0.0,147,78,0.0,176,147,"{0: [-468, -536, -468, -544, -792, 364, 764, 512, 784, 716, 648, 552, 1048, 2096, 2204, 60, -164, -568, -748, -372, -568, -476, -388, -652, 272], 1: [-224, -128, 280, 1744, 3720, 3176, 1876, 860, -312, -796, -612, -304, -160, 2732, 5812, 2828, 1144, -56, -508, -288, -212, 0, 1472, 4140, 3188], 2: [-304, -196, -8, 176, 844, 424, 388, 140, 80, 132, 76, 152, 176, 348, 484, 176, -16, -36, 20, -328, -260, -76, 508, 580, 120]}"
2026-05-20 01:51:57+00:00,392290775,-1398513958,918.43,2.967,105.39999999999998,0.0,147,78,0.0,176,147,"{0: [660, 640, 624, 700, 288, 624, 980, 1444, 2700, 544, -124, -616, -836, -492, -496, -360, -296, -740, 80, 728, 640, 668, 860, 712, 440], 1: [2024, 984, 232, -780, -1048, -388, 12, 856, 5376, 3864, 1680, 772, 104, -44, 28, 136, 624, 2248, 4092, 2520, 1152, 500, -348, -808, -524], 2: [156, 60, 144, 120, 288, 444, 344, 404, 540, 16, -172, -216, -100, -224, -124, -136, 156, 464, 404, 296, 188, 156, 220, 124, 52]}"
2026-05-20 01:51:58+00:00,392290937,-1398514286,921.4,2.967,105.20000000000005,0.0,148,76,0.5,162,148,"{0: [804, 1080, 2340, 1076, -264, -412, -696, -604, -440, -472, -404, -792, 132, 964, 580, 512, 476, 328, 348, 792, 1708, 2892, 780, -64, -380], 1: [-124, 248, 4256, 4372, 2072, 992, 292, -20, 16, -76, 100, 1708, 4468, 2820, 1264, 140, -436, -528, -564, -184, -40, 4012, 4664, 1912, 868], 2: [40, 244, 360, 68, -180, -128, 200, 12, -84, -52, -8, 188, -80, -160, -112, -68, 200, 300, 364, 240, 144, 412, 4, -204, -244]}"
2026-05-20 01:51:59+00:00,392291076,-1398514610,924.26,2.967,104.79999999999995,0.0,148,76,0.5,162,148,"{0: [-552, -428, -328, -312, -316, -756, -784, 972, 700, 572, 908, 704, 548, 780, 1128, 2096, 2068, 180, -240, -756, -544, -520, -408, -440, -536], 1: [364, 80, -88, -128, 100, 880, 4384, 3808, 1392, 636, -276, -808, -648, -180, 28, 2672, 5048, 2692, 992, 392, 160, 20, 12, -68, 472], 2: [-92, -136, -220, -280, -152, -28, 152, 424, 160, 168, 116, 124, 112, -56, 84, 268, -24, -344, -176, -96, -24, -92, -40, 48, 92]}"
2026-05-20 01:52:00+00:00,392291248,-1398514948,927.35,3.004,104.39999999999998,0.0,148,77,0.5,162,148,"{0: [-564, 920, 1212, 852, 728, 688, 468, 456, 980, 1632, 3524, 1264, -148, -200, -660, -540, -412, -408, -260, -556, 196, 664, 720, 664, 816], 1: [3764, 4640, 1952, 624, -244, -1016, -760, -392, -304, 652, 5788, 3792, 1836, 260, -256, -504, -504, -248, 632, 3296, 4108, 2620, 1000, 240, -352], 2: [-252, -292, -100, -36, 124, 380, 344, 308, 324, 0, -628, -468, -412, -308, 8, -80, -96, -164, -284, -268, -324, -40, 112, 232, 356]}"
2026-05-20 01:52:01+00:00,392291405,-1398515285,930.36,3.023,104.20000000000005,0.0,148,77,0.5,162,148,"{0: [488, 360, 696, 1220, 2620, 1728, 636, -148, -416, -488, -316, -380, -316, -504, -484, 420, 716, 692, 712, 776, 484, 328, 604, 1008, 2052], 1: [-540, -412, -156, -24, 3784, 4296, 2036, 1296, 284, -132, -176, -320, -564, 832, 3472, 3972, 2232, 872, 336, -392, -564, -368, -132, 164, 3944], 2: [364, 300, 168, 88, -252, -556, -392, 0, 116, 124, 100, 24, -140, -144, -668, -532, -116, -84, 48, 128, 204, 152, 192, 132, -464]}"
2026-05-20 01:52:02+00:00,392291534,-1398515669,933.53,3.135,104.0,0.0,149,77,0.5,147,149,"{0: [1596, 28, -140, -524, -496, -424, -492, -320, -888, -440, 528, 660, 440, 508, 656, 340, 528, 1024, 1912, 2772, 1044, 84, -280, -592, -624], 1: [4212, 2264, 624, 144, -32, -404, 4, 584, 1524, 3836, 3120, 1228, 312, -356, -472, -392, 20, 232, 1696, 4436, 2980, 1628, 588, 32, -120], 2: [-460, -360, -328, -84, -16, 24, -248, -184, 120, -64, 36, 144, 44, 236, 96, 116, 228, 288, 92, -156, -384, -532, -256, 24, 160]}"
